265 53.0 2.98316 2.8992
266 53.2 2.98316 2.9445
267 53.46 2.93797 2.8992
268 53.6 2.93797 2.8992
269 53.84 2.98316 2.8992
270 54.0 2.98316 2.8992
271 54.2 2.93797 2.8992
272 54.46 2.93797 2.8992
273 54.6 2.98316 2.8992
274 54.84 2.98316 2.8992
275 55.0 2.98316 2.8992
276 55.2 2.98316 2.8992
277 55.46 2.93797 2.8992
278 55.6 2.98316 2.8992
279 55.84 2.93797 2.8992
280 56.0 2.93797 2.8992
281 56.2 2.93797 2.8992
282 56.46 2.93797 2.8992
283 56.6 2.93797 2.8992
284 56.84 2.93797 2.8992
285 57.0 2.93797 2.8992
286 57.2 2.93797 2.8992
287 57.46 2.98316 2.8992
288 57.6 2.93797 2.9445
289 57.84 2.98316 2.8992
290 58.0 2.93797 2.8992
291 58.2 2.93797 2.8992
292 58.46 2.93797 2.8992
293 58.6 2.98316 2.8992
294 58.84 2.98316 2.8992
295 59.0 2.93797 2.8992
296 59.2 2.93797 2.8992
297 59.46 2.93797 2.9445
298 59.6 2.98316 2.8992
299 59.84 2.93797 2.8992
300 60.0 2.93797 2.8992
301 60.2 2.93797 2.8992
302 60.46 2.98316 2.8992
303 60.6 2.93797 2.8992
304 60.84 2.93797 2.8992
305 61.0 2.98316 2.8992
306 61.2 2.98316 2.9445
307 61.46 2.93797 2.8992
308 61.6 2.93797 2.8992
309 61.84 2.93797 2.8992
310 62.0 2.93797 2.8992
311 62.2 2.93797 2.8992
312 62.46 2.93797 2.8992
313 62.6 2.93797 2.8992
314 62.84 2.93797 2.8992
315 63.0 2.93797 2.8992
316 63.2 2.93797 2.8992
317 63.46 2.98316 2.8992
318 63.6 2.93797 2.8992
319 63.84 2.93797 2.8992
320 64.0 2.93797 2.8992
321 64.2 2.93797 2.8992
322 64.4 2.93797 2.8992
323 64.61 2.93797 2.8992
324 64.8 2.93797 2.8992
325 65.0 2.93797 2.8992
326 65.2 2.93797 2.8992
327 65.4 2.93797 2.8992
328 65.61 2.93797 2.8992
329 65.8 2.93797 2.8992
330 66.0 2.93797 2.8992
331 66.2 2.93797 2.8992
332 66.4 2.93797 2.8992
333 66.61 2.98316 2.8992
334 66.8 2.93797 2.8992
335 67.0 2.98316 2.8992
336 67.2 2.93797 2.8992
337 67.4 2.98316 2.8992
338 67.61 2.98316 2.8992
339 67.8 2.93797 2.8992
340 68.0 2.93797 2.8992
341 68.2 2.93797 2.8992
342 68.4 2.93797 2.8992
343 68.61 2.93797 2.8992
344 68.8 2.98316 2.8992
345 69.0 2.93797 2.8992
346 69.2 2.93797 2.8992
347 69.4 2.93797 2.8992
348 69.61 2.93797 2.8992
349 69.8 2.93797 2.8992
350 70.0 2.93797 2.8992
351 70.2 2.93797 2.8992
352 70.4 2.93797 2.8992
353 70.61 2.93797 2.8992
354 70.8 2.93797 2.8992
355 71.0 2.93797 2.8992
356 71.2 2.93797 2.8992
357 71.4 2.93797 2.8992
358 71.61 2.93797 2.8992
359 71.8 2.93797 2.8992
360 72.0 2.93797 2.8992
361 72.2 2.93797 2.8992
362 72.4 2.93797 2.8992
363 72.61 2.93797 2.8992
364 72.8 2.93797 2.8992
365 73.0 2.93797 2.8992
366 73.2 2.93797 2.8992
367 73.4 2.93797 2.8992
368 73.61 2.93797 2.8992
369 73.8 2.93797 2.8992
370 74.0 2.98316 2.8992
371 74.2 2.93797 2.8992
372 74.4 2.93797 2.8992
373 74.61 2.93797 2.8992
374 74.8 2.93797 2.8992
375 75.0 2.93797 2.8992
376 75.2 2.93797 2.8992
377 75.4 2.93797 2.8992
378 75.61 2.93797 2.8992
379 75.8 2.93797 2.8992
380 76.0 2.93797 2.8992
381 76.2 2.93797 2.8992
382 76.4 2.93797 2.8992
383 76.61 2.93797 2.8992
384 76.81 2.93797 2.8992
385 77.0 2.93797 2.8992
386 77.2 2.93797 2.8992
387 77.4 2.93797 2.8992
388 77.61 2.93797 2.8992
389 77.81 2.93797 2.8992
390 78.0 2.93797 2.8992
391 78.2 2.93797 2.8992
392 78.4 2.93797 2.8992
393 78.61 2.93797 2.8992
394 78.81 2.93797 2.8992
395 79.0 2.93797 2.8992
396 79.2 2.93797 2.8539
397 79.4 2.93797 2.8992
398 79.61 2.93797 2.8992
399 79.81 2.93797 2.8992
400 80.0 2.93797 2.8992
0 0.0 3.0736 -0.0453
1 0.2 3.0284 -0.0453
2 0.4 3.0736 -0.0453
3 0.61 3.0284 -0.0453
4 0.8 3.0284 -0.0453
5 1.0 3.0284 -0.0453
6 1.22 3.0736 -0.0453
7 1.41 3.0284 -0.0453
8 1.6 3.0284 -0.0453
9 1.8 3.0284 -0.0453
10 2.0 3.0736 -0.0453
11 2.2 3.0284 -0.0453
12 2.44 3.0284 -0.0453
13 2.6 3.0284 -0.0453
14 2.83 3.0284 -0.0453
15 3.0 3.0736 -0.0453
16 3.2 3.0284 -0.0453
17 3.44 3.0284 -0.0453
18 3.6 3.0284 -0.0453
19 3.83 3.0736 -0.0453
20 4.0 3.0736 -0.0453
21 4.2 3.0736 -0.0453
22 4.4 3.0284 -0.0453
23 4.65 3.0736 -0.0453
24 4.81 3.0284 -0.0453
25 5.0 3.0736 -0.0453
26 5.2 3.0736 -0.0453
27 5.4 3.0736 0.0
28 5.65 3.0284 2.7633
29 5.81 3.0284 2.9445
30 6.0 3.0284 2.9898
31 6.2 3.0284 2.9898
32 6.4 3.0284 2.9898
33 6.65 3.0284 2.9898
34 6.81 3.0284 2.9898
35 7.0 3.0284 2.9445
36 7.2 3.0284 2.9898
37 7.4 3.0284 2.9898
38 7.65 3.0284 2.9445
39 7.81 3.0284 2.9445
40 8.0 3.0284 2.9898
41 8.21 3.0284 2.9445
42 8.4 3.0284 2.9445
43 8.6 3.0284 2.9898
44 8.8 3.0284 2.9445
45 9.0 3.0284 2.9898
46 9.21 3.0284 2.9445
47 9.4 3.0284 2.9445
48 9.61 3.0284 2.9898
49 9.8 3.0284 2.9445
50 10.0 3.0284 2.9445
51 10.21 3.0284 2.9445
52 10.4 3.0284 2.9445
53 10.61 3.0284 2.9445
54 10.8 3.0284 2.9445
55 11.0 2.98316 2.9445
56 11.21 3.0284 2.9898
57 11.4 3.0284 2.9445
58 11.61 3.0284 2.9445
59 11.8 3.0284 2.9445
60 12.0 3.0284 2.9445
61 12.21 3.0284 2.9445
62 12.4 2.98316 2.9445
63 12.61 3.0284 2.9445
64 12.8 3.0284 2.9445
65 13.0 2.98316 2.9445
66 13.21 2.98316 2.9445
67 13.4 2.98316 2.9445
68 13.61 3.0284 2.9445
69 13.8 3.0284 2.9445
70 14.0 3.0284 2.9445
71 14.21 3.0284 2.9445
72 14.4 2.98316 2.9445
73 14.61 3.0284 2.9445
74 14.8 2.98316 2.9445
75 15.0 2.98316 2.9445
76 15.21 2.98316 2.9445
77 15.4 3.0284 2.9445
78 15.61 2.98316 2.9445
79 15.8 2.98316 2.9445
80 16.0 3.0284 2.9445
81 16.2 2.98316 2.9445
82 16.42 3.0284 2.9445
83 16.6 3.0284 2.9445
84 16.8 2.98316 2.9445
85 17.0 3.0284 2.9445
86 17.2 2.98316 2.9445
87 17.42 2.98316 2.9445
88 17.6 2.98316 2.9445
89 17.8 3.0284 2.9445
90 18.0 2.98316 2.9445
91 18.2 2.98316 2.9445
92 18.42 2.98316 2.9445
93 18.6 2.98316 2.9445
94 18.8 2.98316 2.9445
95 19.0 2.98316 2.9445
96 19.23 2.98316 2.9445
97 19.42 2.98316 2.9445
98 19.6 2.98316 2.9445
99 19.8 2.98316 2.9445
100 20.0 2.98316 2.9445
101 20.23 2.98316 2.9445
102 20.42 2.98316 2.9445
103 20.6 2.98316 2.9445
104 20.8 2.98316 2.9445
105 21.0 2.98316 2.9445
106 21.23 2.98316 2.9445
107 21.42 3.0284 2.9445
108 21.6 2.98316 2.9445
109 21.8 2.98316 2.9445
110 22.0 2.98316 2.9445
111 22.23 3.0284 2.9445
112 22.42 2.98316 2.9445
113 22.6 2.98316 2.9445
114 22.8 2.98316 2.9445
115 23.0 2.98316 2.9445
116 23.23 2.98316 2.9445
117 23.42 2.98316 2.9445
118 23.6 2.98316 2.9445
119 23.8 2.98316 2.9445
120 24.0 2.98316 2.9445
121 24.23 2.98316 2.9445
122 24.42 2.98316 2.9445
123 24.6 2.98316 2.9445
124 24.8 2.98316 2.9445
125 25.0 2.98316 2.9445
126 25.23 2.98316 2.9445
127 25.42 2.98316 2.9445
128 25.6 2.98316 2.9445
129 25.8 3.0284 2.9445
130 26.0 2.98316 2.9445
131 26.23 2.98316 2.9445
132 26.42 2.98316 2.9445
133 26.6 2.98316 2.9445
134 26.8 2.98316 2.9445
135 27.0 2.98316 2.9445
136 27.23 2.98316 2.9445
137 27.42 2.98316 2.9445
138 27.6 2.98316 2.9445
139 27.8 2.98316 2.9445
140 28.0 2.98316 2.9445
141 28.23 2.98316 2.9445
142 28.42 2.98316 2.9445
143 28.6 3.0284 2.9445
144 28.8 2.98316 2.9445
145 29.0 2.98316 2.9445
146 29.23 2.98316 2.9445
147 29.42 2.98316 2.9445
148 29.6 2.98316 2.9445
149 29.8 2.98316 2.9445
150 30.0 2.98316 2.9445
151 30.23 2.98316 2.9445
152 30.42 2.98316 2.9445
153 30.6 2.98316 2.9445
154 30.8 2.98316 2.9445
155 31.0 2.98316 2.9445
156 31.23 2.98316 2.9445
157 31.42 2.98316 2.9445
158 31.6 2.98316 2.9445
159 31.8 2.98316 2.9445
160 32.0 2.98316 2.9445
161 32.2 2.98316 2.9445
162 32.4 2.98316 2.9445
163 32.6 2.98316 2.9445
164 32.84 2.98316 2.9445
165 33.0 2.98316 2.9445
166 33.2 2.98316 2.9445
167 33.4 2.98316 2.9445
168 33.6 2.98316 2.9445
169 33.84 2.98316 2.9445
170 34.0 2.98316 2.9445
171 34.2 2.98316 2.9445
172 34.4 2.98316 2.9445
173 34.6 2.98316 2.9445
174 34.84 2.98316 2.9445
175 35.0 2.98316 2.9445
176 35.2 2.98316 2.9445
177 35.4 2.98316 2.9445
178 35.6 2.98316 2.9445
179 35.84 2.98316 2.9445
180 36.0 2.98316 2.9445
181 36.2 2.98316 2.9445
182 36.4 2.98316 2.9445
183 36.6 2.98316 2.8992
184 36.84 2.98316 2.9445
185 37.0 2.98316 2.9445
186 37.2 2.98316 2.9445
187 37.4 2.98316 2.9445
188 37.6 2.98316 2.8992
189 37.84 2.98316 2.9445
190 38.0 2.98316 2.9445
191 38.2 2.98316 2.9445
192 38.46 2.98316 2.8992
193 38.6 2.98316 2.9445
194 38.84 2.98316 2.9445
195 39.0 2.98316 2.9445
196 39.2 2.98316 2.9445
197 39.46 2.98316 2.9445
198 39.6 2.98316 2.8992
199 39.84 2.98316 2.9445
200 40.0 2.98316 2.9445
201 40.2 2.93797 2.8992
202 40.46 2.98316 2.9445
203 40.6 2.98316 2.9445
204 40.84 2.98316 2.9445
205 41.0 2.98316 2.9445
206 41.2 2.98316 2.9445
207 41.46 2.98316 2.9445
208 41.6 2.98316 2.9445
209 41.84 2.98316 2.9445
210 42.0 2.98316 2.9445
211 42.2 2.98316 2.8992
212 42.46 2.98316 2.8992
213 42.6 2.98316 2.9445
214 42.84 2.98316 2.9445
215 43.0 2.98316 2.9445
216 43.2 2.98316 2.8992
217 43.46 2.98316 2.9445
218 43.6 2.98316 2.8992
219 43.84 2.98316 2.8992
220 44.0 2.98316 2.8992
221 44.2 2.98316 2.9445
222 44.46 2.98316 2.8992
223 44.6 2.98316 2.9445
224 44.84 2.98316 2.9445
225 45.0 2.98316 2.8992
226 45.2 2.98316 2.9445
227 45.46 2.98316 2.8992
228 45.6 2.93797 2.9445
229 45.84 2.98316 2.9445
230 46.0 2.98316 2.8992
231 46.2 2.93797 2.9445
232 46.46 2.98316 2.8992
233 46.6 2.98316 2.9445
234 46.84 2.98316 2.8992
235 47.0 2.93797 2.8992
236 47.2 2.93797 2.9445
237 47.46 2.98316 2.8992
238 47.6 2.98316 2.8992
239 47.84 2.98316 2.8992
240 48.0 2.98316 2.8992
241 48.2 2.98316 2.8992
242 48.46 2.98316 2.8992
243 48.6 2.98316 2.9445
244 48.84 2.98316 2.8992
245 49.0 2.93797 2.8992
246 49.2 2.98316 2.8992
247 49.46 2.93797 2.8992
248 49.6 2.98316 2.8992
249 49.84 2.98316 2.8992
250 50.0 2.98316 2.9445
251 50.2 2.98316 2.8992
252 50.46 2.98316 2.8992
253 50.6 2.98316 2.8992
254 50.84 2.93797 2.8992
255 51.0 2.98316 2.8992
256 51.2 2.98316 2.9445
257 51.46 2.98316 2.8992
258 51.6 2.98316 2.9445
259 51.84 2.98316 2.8992
260 52.0 2.93797 2.8992
261 52.2 2.98316 2.8992
262 52.46 2.93797 2.8992
263 52.6 2.98316 2.8992
264 52.84 2.98316 2.9445
265 53.0 2.98316 2.8992
266 53.2 2.98316 2.9445
267 53.46 2.93797 2.8992
268 53.6 2.93797 2.8992
269 53.84 2.98316 2.8992
270 54.0 2.98316 2.8992
271 54.2 2.93797 2.8992
272 54.46 2.93797 2.8992
273 54.6 2.98316 2.8992
274 54.84 2.98316 2.8992
275 55.0 2.98316 2.8992
276 55.2 2.98316 2.8992
277 55.46 2.93797 2.8992
278 55.6 2.98316 2.8992
279 55.84 2.93797 2.8992
280 56.0 2.93797 2.8992
281 56.2 2.93797 2.8992
282 56.46 2.93797 2.8992
283 56.6 2.93797 2.8992
284 56.84 2.93797 2.8992
285 57.0 2.93797 2.8992
286 57.2 2.93797 2.8992
287 57.46 2.98316 2.8992
288 57.6 2.93797 2.9445
289 57.84 2.98316 2.8992
290 58.0 2.93797 2.8992
291 58.2 2.93797 2.8992
292 58.46 2.93797 2.8992
293 58.6 2.98316 2.8992
294 58.84 2.98316 2.8992
295 59.0 2.93797 2.8992
296 59.2 2.93797 2.8992
297 59.46 2.93797 2.9445
298 59.6 2.98316 2.8992
299 59.84 2.93797 2.8992
300 60.0 2.93797 2.8992
301 60.2 2.93797 2.8992
302 60.46 2.98316 2.8992
303 60.6 2.93797 2.8992
304 60.84 2.93797 2.8992
305 61.0 2.98316 2.8992
306 61.2 2.98316 2.9445
307 61.46 2.93797 2.8992
308 61.6 2.93797 2.8992
309 61.84 2.93797 2.8992
310 62.0 2.93797 2.8992
311 62.2 2.93797 2.8992
312 62.46 2.93797 2.8992
313 62.6 2.93797 2.8992
314 62.84 2.93797 2.8992
315 63.0 2.93797 2.8992
316 63.2 2.93797 2.8992
317 63.46 2.98316 2.8992
318 63.6 2.93797 2.8992
319 63.84 2.93797 2.8992
320 64.0 2.93797 2.8992
321 64.2 2.93797 2.8992
322 64.4 2.93797 2.8992
323 64.61 2.93797 2.8992
324 64.8 2.93797 2.8992
325 65.0 2.93797 2.8992
326 65.2 2.93797 2.8992
327 65.4 2.93797 2.8992
328 65.61 2.93797 2.8992
329 65.8 2.93797 2.8992
330 66.0 2.93797 2.8992
331 66.2 2.93797 2.8992
332 66.4 2.93797 2.8992
333 66.61 2.98316 2.8992
334 66.8 2.93797 2.8992
335 67.0 2.98316 2.8992
336 67.2 2.93797 2.8992
337 67.4 2.98316 2.8992
338 67.61 2.98316 2.8992
339 67.8 2.93797 2.8992
340 68.0 2.93797 2.8992
341 68.2 2.93797 2.8992
342 68.4 2.93797 2.8992
343 68.61 2.93797 2.8992
344 68.8 2.98316 2.8992
345 69.0 2.93797 2.8992
346 69.2 2.93797 2.8992
347 69.4 2.93797 2.8992
348 69.61 2.93797 2.8992
349 69.8 2.93797 2.8992
350 70.0 2.93797 2.8992
351 70.2 2.93797 2.8992
352 70.4 2.93797 2.8992
353 70.61 2.93797 2.8992
354 70.8 2.93797 2.8992
355 71.0 2.93797 2.8992
356 71.2 2.93797 2.8992
357 71.4 2.93797 2.8992
358 71.61 2.93797 2.8992
359 71.8 2.93797 2.8992
360 72.0 2.93797 2.8992
361 72.2 2.93797 2.8992
362 72.4 2.93797 2.8992
363 72.61 2.93797 2.8992
364 72.8 2.93797 2.8992
365 73.0 2.93797 2.8992
366 73.2 2.93797 2.8992
367 73.4 2.93797 2.8992
368 73.61 2.93797 2.8992
369 73.8 2.93797 2.8992
370 74.0 2.98316 2.8992
371 74.2 2.93797 2.8992
372 74.4 2.93797 2.8992
373 74.61 2.93797 2.8992
374 74.8 2.93797 2.8992
375 75.0 2.93797 2.8992
376 75.2 2.93797 2.8992
377 75.4 2.93797 2.8992
378 75.61 2.93797 2.8992
379 75.8 2.93797 2.8992
380 76.0 2.93797 2.8992
381 76.2 2.93797 2.8992
382 76.4 2.93797 2.8992
383 76.61 2.93797 2.8992
384 76.81 2.93797 2.8992
385 77.0 2.93797 2.8992
386 77.2 2.93797 2.8992
387 77.4 2.93797 2.8992
388 77.61 2.93797 2.8992
389 77.81 2.93797 2.8992
390 78.0 2.93797 2.8992
391 78.2 2.93797 2.8992
392 78.4 2.93797 2.8992
393 78.61 2.93797 2.8992
394 78.81 2.93797 2.8992
395 79.0 2.93797 2.8992
396 79.2 2.93797 2.8539
397 79.4 2.93797 2.8992
398 79.61 2.93797 2.8992
399 79.81 2.93797 2.8992
400 80.0 2.93797 2.8992
401 80.2 2.93797 2.8992
402 80.4 2.93797 2.8992
403 80.61 2.93797 2.8992
404 80.81 2.93797 2.8992
405 81.0 2.93797 2.8992
406 81.2 2.93797 2.8992
407 81.4 2.93797 2.8992
408 81.61 2.93797 2.8992
409 81.81 2.93797 2.8992
410 82.0 2.93797 2.8992
411 82.2 2.93797 2.8992
412 82.4 2.93797 2.8992
413 82.61 2.93797 2.8992
414 82.81 2.93797 2.8992
415 83.0 2.93797 2.8992
416 83.2 2.93797 2.8992
417 83.4 2.93797 2.8992
418 83.61 2.93797 2.8992
419 83.81 2.93797 2.8992
420 84.0 2.93797 2.8992
421 84.2 2.93797 2.8992
422 84.4 2.93797 2.8992
423 84.61 2.93797 2.8992
424 84.81 2.93797 2.8992
425 85.0 2.93797 2.8992
426 85.2 2.93797 2.8992
427 85.4 2.93797 2.8992
428 85.61 2.93797 2.8992
429 85.81 2.93797 2.8992
430 86.0 2.93797 2.8992
431 86.2 2.93797 2.8992
432 86.4 2.93797 2.8992
433 86.61 2.93797 2.8539
434 86.81 2.93797 2.8992
435 87.0 2.93797 2.8992
436 87.2 2.93797 2.8992
437 87.4 2.93797 2.8992
438 87.61 2.93797 2.8992
439 87.81 2.93797 2.8992
440 88.0 2.93797 2.8992
441 88.2 2.93797 2.8992
442 88.4 2.93797 2.8539
443 88.61 2.93797 2.8539
444 88.81 2.93797 2.8992
445 89.0 2.93797 2.8992
446 89.2 2.93797 2.8992
447 89.4 2.93797 2.8539
448 89.61 2.93797 2.8992
449 89.81 2.93797 2.8539
450 90.0 2.93797 2.8992
451 90.2 2.93797 2.8992
452 90.4 2.93797 2.8992
453 90.61 2.93797 2.8539
454 90.81 2.93797 2.8992
455 91.0 2.93797 2.8992
456 91.2 2.93797 2.8992
457 91.4 2.93797 2.8539
458 91.61 2.93797 2.8992
459 91.81 2.93797 2.8992
460 92.0 2.93797 2.8992
461 92.2 2.93797 2.8992
462 92.4 2.93797 2.8992
463 92.61 2.93797 2.8992
464 92.81 2.93797 2.8539
465 93.0 2.93797 2.8992
466 93.2 2.93797 2.8992
467 93.4 2.93797 2.8539
468 93.61 2.93797 2.8539
469 93.81 2.93797 2.8992
470 94.0 2.93797 2.8539
471 94.2 2.93797 2.8992
472 94.4 2.93797 2.8992
473 94.61 2.93797 2.8992
474 94.81 2.93797 2.8539
475 95.0 2.93797 2.8539
476 95.2 2.93797 2.8539
477 95.4 2.93797 2.8992
478 95.61 2.93797 2.8992
479 95.81 2.93797 2.8539
480 96.0 2.93797 2.8992
481 96.2 2.93797 2.8992
482 96.4 2.93797 2.8539
483 96.61 2.93797 2.8992
484 96.81 2.8928 2.8992
485 97.0 2.93797 2.8992
486 97.2 2.93797 2.8992
487 97.4 2.93797 2.8539
488 97.61 2.93797 2.8539
489 97.81 2.93797 2.8992
490 98.0 2.93797 2.8992
491 98.2 2.93797 2.8992
492 98.4 2.93797 2.8992
493 98.61 2.8928 2.8539
494 98.81 2.93797 2.8992
495 99.0 2.93797 2.8539
496 99.2 2.93797 2.8539
497 99.4 2.93797 2.8992
498 99.61 2.93797 2.8539
499 99.81 2.93797 2.8539
500 100.0 2.93797 2.8539
0 0.0 3.0736 -0.0453
1 0.2 3.0284 -0.0453
2 0.4 3.0736 -0.0453
3 0.61 3.0284 -0.0453
4 0.8 3.0284 -0.0453
5 1.0 3.0284 -0.0453
6 1.22 3.0736 -0.0453
7 1.41 3.0284 -0.0453
8 1.6 3.0284 -0.0453
9 1.8 3.0284 -0.0453
10 2.0 3.0736 -0.0453
11 2.2 3.0284 -0.0453
12 2.44 3.0284 -0.0453
13 2.6 3.0284 -0.0453
14 2.83 3.0284 -0.0453
15 3.0 3.0736 -0.0453
16 3.2 3.0284 -0.0453
17 3.44 3.0284 -0.0453
18 3.6 3.0284 -0.0453
19 3.83 3.0736 -0.0453
20 4.0 3.0736 -0.0453
21 4.2 3.0736 -0.0453
22 4.4 3.0284 -0.0453
23 4.65 3.0736 -0.0453
24 4.81 3.0284 -0.0453
25 5.0 3.0736 -0.0453
26 5.2 3.0736 -0.0453
27 5.4 3.0736 0.0
28 5.65 3.0284 2.7633
29 5.81 3.0284 2.9445
30 6.0 3.0284 2.9898
31 6.2 3.0284 2.9898
32 6.4 3.0284 2.9898
33 6.65 3.0284 2.9898
34 6.81 3.0284 2.9898
35 7.0 3.0284 2.9445
36 7.2 3.0284 2.9898
37 7.4 3.0284 2.9898
38 7.65 3.0284 2.9445
39 7.81 3.0284 2.9445
40 8.0 3.0284 2.9898
41 8.21 3.0284 2.9445
42 8.4 3.0284 2.9445
43 8.6 3.0284 2.9898
44 8.8 3.0284 2.9445
45 9.0 3.0284 2.9898
46 9.21 3.0284 2.9445
47 9.4 3.0284 2.9445
48 9.61 3.0284 2.9898
49 9.8 3.0284 2.9445
50 10.0 3.0284 2.9445
51 10.21 3.0284 2.9445
52 10.4 3.0284 2.9445
53 10.61 3.0284 2.9445
54 10.8 3.0284 2.9445
55 11.0 2.98316 2.9445
56 11.21 3.0284 2.9898
57 11.4 3.0284 2.9445
58 11.61 3.0284 2.9445
59 11.8 3.0284 2.9445
60 12.0 3.0284 2.9445
61 12.21 3.0284 2.9445
62 12.4 2.98316 2.9445
63 12.61 3.0284 2.9445
64 12.8 3.0284 2.9445
65 13.0 2.98316 2.9445
66 13.21 2.98316 2.9445
67 13.4 2.98316 2.9445
68 13.61 3.0284 2.9445
69 13.8 3.0284 2.9445
70 14.0 3.0284 2.9445
71 14.21 3.0284 2.9445
72 14.4 2.98316 2.9445
73 14.61 3.0284 2.9445
74 14.8 2.98316 2.9445
75 15.0 2.98316 2.9445
76 15.21 2.98316 2.9445
77 15.4 3.0284 2.9445
78 15.61 2.98316 2.9445
79 15.8 2.98316 2.9445
80 16.0 3.0284 2.9445
81 16.2 2.98316 2.9445
82 16.42 3.0284 2.9445
83 16.6 3.0284 2.9445
84 16.8 2.98316 2.9445
85 17.0 3.0284 2.9445
86 17.2 2.98316 2.9445
87 17.42 2.98316 2.9445
88 17.6 2.98316 2.9445
89 17.8 3.0284 2.9445
90 18.0 2.98316 2.9445
91 18.2 2.98316 2.9445
92 18.42 2.98316 2.9445
93 18.6 2.98316 2.9445
94 18.8 2.98316 2.9445
95 19.0 2.98316 2.9445
96 19.23 2.98316 2.9445
97 19.42 2.98316 2.9445
98 19.6 2.98316 2.9445
99 19.8 2.98316 2.9445
100 20.0 2.98316 2.9445
101 20.23 2.98316 2.9445
102 20.42 2.98316 2.9445
103 20.6 2.98316 2.9445
104 20.8 2.98316 2.9445
105 21.0 2.98316 2.9445
106 21.23 2.98316 2.9445
107 21.42 3.0284 2.9445
108 21.6 2.98316 2.9445
109 21.8 2.98316 2.9445
110 22.0 2.98316 2.9445
111 22.23 3.0284 2.9445
112 22.42 2.98316 2.9445
113 22.6 2.98316 2.9445
114 22.8 2.98316 2.9445
115 23.0 2.98316 2.9445
116 23.23 2.98316 2.9445
117 23.42 2.98316 2.9445
118 23.6 2.98316 2.9445
119 23.8 2.98316 2.9445
120 24.0 2.98316 2.9445
121 24.23 2.98316 2.9445
122 24.42 2.98316 2.9445
123 24.6 2.98316 2.9445
124 24.8 2.98316 2.9445
125 25.0 2.98316 2.9445
126 25.23 2.98316 2.9445
127 25.42 2.98316 2.9445
128 25.6 2.98316 2.9445
129 25.8 3.0284 2.9445
130 26.0 2.98316 2.9445
131 26.23 2.98316 2.9445
132 26.42 2.98316 2.9445
133 26.6 2.98316 2.9445
134 26.8 2.98316 2.9445
135 27.0 2.98316 2.9445
136 27.23 2.98316 2.9445
137 27.42 2.98316 2.9445
138 27.6 2.98316 2.9445
139 27.8 2.98316 2.9445
140 28.0 2.98316 2.9445
141 28.23 2.98316 2.9445
142 28.42 2.98316 2.9445
143 28.6 3.0284 2.9445
144 28.8 2.98316 2.9445
145 29.0 2.98316 2.9445
146 29.23 2.98316 2.9445
147 29.42 2.98316 2.9445
148 29.6 2.98316 2.9445
149 29.8 2.98316 2.9445
150 30.0 2.98316 2.9445
151 30.23 2.98316 2.9445
152 30.42 2.98316 2.9445
153 30.6 2.98316 2.9445
154 30.8 2.98316 2.9445
155 31.0 2.98316 2.9445
156 31.23 2.98316 2.9445
157 31.42 2.98316 2.9445
158 31.6 2.98316 2.9445
159 31.8 2.98316 2.9445
160 32.0 2.98316 2.9445
161 32.2 2.98316 2.9445
162 32.4 2.98316 2.9445
163 32.6 2.98316 2.9445
164 32.84 2.98316 2.9445
165 33.0 2.98316 2.9445
166 33.2 2.98316 2.9445
167 33.4 2.98316 2.9445
168 33.6 2.98316 2.9445
169 33.84 2.98316 2.9445
170 34.0 2.98316 2.9445
171 34.2 2.98316 2.9445
172 34.4 2.98316 2.9445
173 34.6 2.98316 2.9445
174 34.84 2.98316 2.9445
175 35.0 2.98316 2.9445
176 35.2 2.98316 2.9445
177 35.4 2.98316 2.9445
178 35.6 2.98316 2.9445
179 35.84 2.98316 2.9445
180 36.0 2.98316 2.9445
181 36.2 2.98316 2.9445
182 36.4 2.98316 2.9445
183 36.6 2.98316 2.8992
184 36.84 2.98316 2.9445
185 37.0 2.98316 2.9445
186 37.2 2.98316 2.9445
187 37.4 2.98316 2.9445
188 37.6 2.98316 2.8992
189 37.84 2.98316 2.9445
190 38.0 2.98316 2.9445
191 38.2 2.98316 2.9445
192 38.46 2.98316 2.8992
193 38.6 2.98316 2.9445
194 38.84 2.98316 2.9445
195 39.0 2.98316 2.9445
196 39.2 2.98316 2.9445
197 39.46 2.98316 2.9445
198 39.6 2.98316 2.8992
199 39.84 2.98316 2.9445
200 40.0 2.98316 2.9445
201 40.2 2.93797 2.8992
202 40.46 2.98316 2.9445
203 40.6 2.98316 2.9445
204 40.84 2.98316 2.9445
205 41.0 2.98316 2.9445
206 41.2 2.98316 2.9445
207 41.46 2.98316 2.9445
208 41.6 2.98316 2.9445
209 41.84 2.98316 2.9445
210 42.0 2.98316 2.9445
211 42.2 2.98316 2.8992
212 42.46 2.98316 2.8992
213 42.6 2.98316 2.9445
214 42.84 2.98316 2.9445
215 43.0 2.98316 2.9445
216 43.2 2.98316 2.8992
217 43.46 2.98316 2.9445
218 43.6 2.98316 2.8992
219 43.84 2.98316 2.8992
220 44.0 2.98316 2.8992
221 44.2 2.98316 2.9445
222 44.46 2.98316 2.8992
223 44.6 2.98316 2.9445
224 44.84 2.98316 2.9445
225 45.0 2.98316 2.8992
226 45.2 2.98316 2.9445
227 45.46 2.98316 2.8992
228 45.6 2.93797 2.9445
229 45.84 2.98316 2.9445
230 46.0 2.98316 2.8992
231 46.2 2.93797 2.9445
232 46.46 2.98316 2.8992
233 46.6 2.98316 2.9445
